txt,sentiment
초 5 지금 좋아하다 날 막 생각나다 쓸데없이 의미 부여 하다 나중 실망하다 날 떠오르다 밤 마다 울면 서 이제 포기 하다 생각 하다 막상 날 마주치다 마냥 좋다 하다 6~7년 많이 챙기다 내 힘들다 하다 마다 위로 해주다 그랬는데 동생 선 은 절대로 안 넘다 내 은근 슬쩍 떠보다 헛소리 하다 말다 들다 체 안 하다 나쁘다 놈 아무튼 내 저런 얘기 하다 짝 님 은 끄덕 끄덕 하다 들어주다 근데 내 고 3 맨날 울다 짝 님 울다 거 싫어하다 말 이야 내 얘기 하다 말고 울다 거 보기 싫다 이랬는데 짝 님 때문 울다 건데 내 어떻다 뭐라다 해 이르다 눈물 닦다 주다 이렇다 거 는 설레다 열 받다 그만 좋아하다 법도 지겹다 짝 날 때문 기분 하루 에도 번 씩 오다 가다 하다 포기 하다 포기 하다 싶다 전화 만 오다 막 심장 빨리 뛰다 어휴 이렇다 짓 그만하다 싶다 차이다 얘기 하다 하다 거 이다 몇십 분 만 얘기 하다 내 이제 오빠 얘기 해보다 하다 처음 한테 하다 말 그렇다 그동안 연락 은 피했냬 내 이제 안 만나다 안 좋아하다 되다 거 그랬다고 하다 는 내 좋아하다 사람 이나 남자친구 생기다 줄 알다 거야 내 고 3 맨날 대학 만 합격 하다 남자친구 사귀다 맨날 맨날 손잡다 곳 곳 데 고 다니다 거 라고 하다 해보다 말다 내 희망사항 아니다 사실 뜨다 보다 해 아무튼 내 그렇다 거 아니다 하다 뜸 들이다 웃다 하다 말 12 살 이다 내 좋아하다 은 별것 아니다 이르다 거야 게 전 잘생기다 놈 저렇게 말 니까 내 심장 막 튀어나오다 정도 빨리 뛰다 맥주 한두 잔 말다 게 다인 데 얼굴 아주 터지다 거 빨갛다 게 나다 느껴지다 짝 남동 길다 얘기 하다 간단하다 말 하다 는 내 고 1 이다 그니까 짝 님 따다 고 2 좋아하다 근데 고 3 이르다 얘기 못 하다 막상 입시 끝나다 내 고 3 이고 는 성인 이라 얘기 못 하다 이제 는 군대 가야 돼다 얘기 안 하다 하다 내 고등학생 일부러 번 떠보다 알 고 일부러 선 은 거 이다 고등학생 사귀다 보다 자다 못 챙기다 솔직하다 말 하다 순위 내 아니다 대학 먼저 이다 말 듣다 는 쪼끔 서다 는 항상 이다 어휴 아무튼 이렇게 자주 만나다 지내다 나쁘다 않다 싶다 내 갑자기 연락 안 보고 만나다 안 하다 애가 아오 무시 하다 걸 그렇다 보다 말 듣다 속이다 어찌나 후련하다 근데 문제 는 아직 개월 남기다 하다 올해 군대 가면 만 힘들다 않다 면서 뭐라다 엄청 말 많이 하다 들다 보 니까 결론 은 군대 가다 내 맘 변하다 헤어지자 하다 어쩌나 하다 거 이다 귀엽다 않다 내 웃다 말 하다 어떻다 걱정 안 해 이르다 내 좋아하다 오빠 고작 1-2년 가다 맘 변하다 이르다 얘기 하고 음 헤어지다 하다 그거 걱정 하다 지금 안 사귀다 거 냐 고 아직 개월 남다 랑 손잡다 곳 곳 다니다 자고 뭐 이런저런 말 하다 무릎 이라도 꿇다 돼다 지금 보 니까 마지막 아주 만 매달리다 누가 보다 내 군대 가다 줄 아무튼 오빠 랑 계속 얘기 하다 사귀다 하다 집 데리다 내 진작 말 하다 그걸 안 말 하다 이르다 일부러 툴툴대면 서 먼저 앞 가다 이리 오다 내 가다 이르다 거야 내 오빠 오다 이러니까 오다 서다 내 손 잡다 이제 곳 곳 데리 고 다니다 ~ 이렇다 솔직하다 걱정 되다 나중 생각 하다 지금 하다 싶다 안 하다 건 그렇다 내 선택 이니까 후회 내 몫 이고 헤어지다 경험 되다 머,그냥 초5때부터 지금까지 좋아했던 날들이 막 생각나면서 쓸데없이 의미부여 하다가 나중에 혼자 실망했던 날들도 떠오르고 그래서 밤마다 울면서 이제 포기하자 생각도 했는데 막상 그 다음날 또 마주치면 마냥 좋기만 하고.... 6~7년동안 나 많이 챙겨주고 내가 힘들어 할 때마다 위로도 해주고 그랬는데 딱 동생 그 이상의 선은 절대로 안 넘었어 내가 은근슬쩍 떠봐도 헛소리 하지 말라면서 들은체도 안하고.. 나쁜놈.. 아무튼 내가 저런 얘기들 다 할 때동안 짝남은 그냥 끄덕끄덕하면서 들어줬어 근데 내가 고3때 맨날 울어가지고 짝남이 나 우는거 싫어한단 말이야 그래서 내가 얘기하다가 말고 나 또 우는거 보기 싫지!? 이랬는데 짝남이 나 때문에 우는건데 내가 어떻게 뭐라해 이러면서 눈물 닦아줬는데 이런거에 나는 또 설레고... 아진짜 그냥 열받았어 그만 좋아할 법도 한데 몇년동안 지겹도록 짝남 때문에 기분이 하루에도 몇번씩 왔다갔다 하고 포기하자 포기하자 싶다가도 전화만 오면 막 심장이 빨리 뛰고... 에휴.. 그래서 진짜 이런 짓들 좀 그만하고 싶어서 차이더라도 다 얘기하려고 했던거였어 몇십분동안 나만 얘기하다가 내가 이제 오빠도 얘기 좀 해보라고 했는데 처음에 나한테 딱 한 말이 그럼 그동안 연락은 왜 피했냬 그래서 내가 이제 안 만나면 안 좋아하게 될 거 같아서 그랬다고 했더니 자기는 내가 좋아하는 사람이나 남친이 생긴줄 알았다는거야 내가 고3때 맨날 나 대학만 합격하면 남자친구 사겨서 맨날맨날 손잡고 이곳저곳 데꼬 다닐거라고 했거든.... 그냥.. 해본 말이였어...내 희망사항.... 아니 사실 떠 본것도 있긴 해.. 아무튼 내가 그런거 아니라고 했더니 잠깐 뜸들이다가 웃으면서 하는 말이 너가 12살때부터 였으면 내가 너 좋아한 시간들은 진짜 별 것도 아니네 이러는거야 진짜 이게 하... ㅈㄴ잘생긴 놈이 저렇게 말하니까 내가진짜 심장이 막 튀어나올정도로 빨리 뛰고 맥주 한두잔 마신게 다인데 얼굴이 아주 터질거 같이 빨개진게 나도 느껴지고ㅠㅠㅠㅠㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜ 짝남도 길게 얘기했는데 그냥 간단하게 말하자면 자기는 내가 고1이였을 때부터 그니까 짝남으로 따지자면 고2 때부터 좋아했대 근데 곧 자기가 고3이라 얘기를 못했고 막상 입시가 다 끝나니까 또 내가 고3이고 자기는 성인이라 얘기를 못했고 이제는 자기가 또 군대를 가야돼서 얘기를 안하려고 했대 내가 고딩때 일부러 몇번 떠본 것도 알고 있었다는데 일부러 선을 그은거였대 고딩때 사겨봤자 자기가 잘 못 챙겨줄 것 같았고 솔직히 말해서 우선순위가 내가 아니고 대학이 먼저였대 이 말 듣고 나는 쪼꼼 서운..ㅎㅎ 나는 항상 너가 우선이였는데 으휴... 아무튼 그래서 그냥 이렇게 자주 만나면서 지내는 것도 나쁘지 않겠다 싶었는데 내가 갑자기 연락도 안보고 만나자고도 안하니까 애가 탔대ㅋㅋㅋㅋㅋㅋㅋ 아오 더 무시할걸 그랬나봐 저 말 듣고 속이 어찌나 후련하던지!! 근데 문제는 아직 몇개월이 남긴 했지만 자기가 올해 군대에 가면 너만 힘들지 않겠냐면서 뭐라고 엄청 말을 많이 했는데 들어보니까 결론은 군대에 가있는 동안 내가 맘 변해서 혹시 헤어지자 하면 어쩌나 하는거였음 하 너무 귀엽지 않냐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 내가 웃으면서 저 말 했더니 어떻게 걱정을 안해.. 이러길래 내가 몇년을 좋아했는데 오빠 고작 1-2년 가있는다고 맘이 변하겠냐 이러면서 얘기하고 음.. 또 만약 헤어진다 하더라도 그거 걱정해서 지금 안사귈거냐고 아직 몇개월 남았다매 나랑 같이 손잡고 이곳저곳 다니자고 뭐 이런저런 말들을 했엉.... 무릎이라도 꿇었어야 됐나 지금보니까 마지막까지 아주 나만 매달리네 누가보면 내가 군대가는줄.... 아무튼 오빠랑 더 계속 얘기하다가 사귀기로 했어!!!!!!! 나 집에 데려다 줄 때 내가 진작 말하지 그걸 왜 안말해 이러면서 일부러 좀 툴툴대면서 먼저 앞으로 갔더니 아 이리와ㅋㅋㅋ내가 가? 이러는거야 그래서 내가 어 오빠가 좀 와!! 이러니까 자기가 와서는 내 손 잡더니 이제 나 이곳저곳 데리고 다녀~ 이럼ㅋㅋㅋㅋ 솔직히 조금 걱정되긴 하지만 나중 일 생각하자고 지금 하고싶은 일을 안하는건 조금 그렇자나 내 선택이니까 후회도 내 몫이고 만약 헤어지더라도 또 하나의 경험이 되겠지 머..ㅎㅎ
체육대회 계주 하다 넘어지다 무릎 이랑 손 끄다 썸남 한테 묻다 따다 않다 걱정 하다 표정 나르다 업다 양 호실 데려가다 설레다,체육대회에서 계주 하다가 넘어져서 무릎이랑 손이 까졌는데 썸남이 나한테 묻지도 따지지도 않고 걱정하는 표정으로 나를 업어서 양호실로 데려갔을때 설렜어
"안녕하다 최근 이사 하다 27 살 고민 이다 최근 동네 주민 되다 여성 동료 1 명과 남성 동료 1 명 , 3 명 이서 카풀 하다 되어다 카풀 하다 마다 저만 조 수석 태우다 여성 동료 뒤 태우다 출근 하다 퇴근 하다 는 집 지나치다 여성 동료 먼저 내다 마지막 내다 뒤 말 먼저 하다 남 직원 은 일부러 조 수석 태운 거고 노래 선곡 잘 하다 칭찬 해주다","안녕하세요. 최근 이사를 한 27살 고민녀입니다. 최근에 동네 주민이된 여성동료 1명과 남성동료 1명, 3명이서 카풀을 하게되었습니다. 카풀을 할때마다 저만 조수석에 태우고 다른 여성동료를 뒤에 태우고 출근을 했습니다. 퇴근을 할때는 제 집을 지나쳐 다른 여성동료를 먼저 내려주고 마지막에 저를 내려주었습니다. 그래서 제가 뒤에 타겠다고 말을 먼저했고 남직원은 일부러 조수석에 태운거고 노래선곡을 잘한다는 칭찬을 해주었습니다."
저번 주 오션월드 가다 파도 풀 놀다 안전 요원 파도 오다 마다 잠수 하다 게 멋지다 거야 근데 내 오다 하다 쳐다보다 훈훈하다 생기다 안전 요원 이랑 눈 마주 치고 안전 요원 파도 오다 거 쓱 보더 니 보고 살짝 웃다 잠수 하다 멋지다,저번주에 오션월드 갔는데 파도풀에서 놀다가 안전요원들이 파도 올때마다 잠수 하는게 너무 멋진거야 근데 내가 와.. 하고 쳐다보고있었는데 좀 훈훈하게 생긴 안전요원이랑 눈마주치고 그 안전요원이 파도오는거 쓱 보더니 나 보고 살짝웃고 잠수하는데 너무 멋졌어
"중학교 인가 초 6 인가 아무튼 조 별로 손 제일 크다 사람 뭐 그렇다 거 찾다 게 는 동갑 중 보다 손 작다 사람 보다 적 없다 정도 겁나다 작다 "" 난 안 돼다 "" 라고 중얼거리다 조인 남자 애가 내 쪽 뒤 돌다 보다 "" "" 라고 묻다 내 손 비비다 "" 손 작다 "" 라고 하다 "" 작다 "" 하다 내 책상 위로 팔꿈치 대고 손 대보 라는 하다 재 보다 "" 오다 ~ 작다 "" 라고 하다 갑자기 싱긋 웃다 손깍지 뭐 아무 없다 애 여서 난 당황 하다 걔 는 그렇게 하다 다행하다 아무 한테 관심 안 가다 앞 크다 소리 나기 전 걔 내 손 잡고 계속 쳐다보다 지난 지금 생각나다 정도 웃다 게 예쁘다 잡다 멈추다 느낌 내 인생 제일 설레다 가득하다 손잡다 이다","중학교 때 인가? 초6 때 인가? 아무튼 조별로 손 제일 큰 사람 뭐 그런거 찾는 게 있었는데 나는 동갑 중에 나보다 손 작은 사람 본 적이 없을 정도로 겁나 작아서 ""아 난 안돼..""라고 혼자 중얼거렸는데 같은 조인 남자애가 내 쪽으로 뒤돌아 보면서 ""왜?""라고 묻길래 내 손 비비면서 ""손이 작아서..""라고 하니까 ""얼마나 작은데?"" 하면서 내 책상 위로 팔꿈치 대고 손 대보라는 식으로 해서 재봤는데 ""와~ 진짜 작네?"" 라고 하면서 갑자기 싱긋웃으면서 손 깍지 진짜 뭐 아무것도 없던 애였어서 난 당황했는데 걔는 그렇게 하고 다행히 아무도 우리한테 관심 안가져줘서 앞에서 큰 소리 나기 전까지 걔가 내 손 잡고 계속 나 쳐다봤었음 몇 년 지난 지금도 생각 날 정도로 웃는 게 너무 예뻤어.. 진짜 딱 잡았을 때 시간이 멈춘 느낌. 내 인생에서 제일 설렘 가득했던 손 잡기였어"
초 1 어떻다 여자애 좋다 나중 결혼 하다 하다 쫓다 그렇다 난 부끄럽다 걔 피하 고 결혼 안 하다 하다 남중 테크 뒤 후 아무 날 좋아하다 주지 않다 …,나 초 1때 어떤 여자애가 나 좋다면서 나중에 결혼하자고 하고 나 쫓아다니고 그랬어 ㅎㅎ 그리고 그때의 난 부끄러워서 걔 피하고 결혼 안한다고 했고 남중테크를 탄 뒤 그 후 아무도 날 좋아해주지 않았지…
좋아하다 사람 앞 난 고개 숙이다 뭐 끄적 이고 사람 은 되게 바쁘다 갑자기 멈추다 조심 스럽게 내 머리 쓰다 쓰다 사람 손 내 손 얹다 내 손 가위 인 거임 사람 은 보이다 손 모양 사람 은 그거 보고 가위바위보 하자 고 웃다 게 설레다 저번 사람 한테 내 주먹 보이다 적 손 가위 하다 일부 지다 준 게 생각나다 내 따다 많이 설레다 뒤 막 이쁘다 해주다 그랬는데 뭐 지금 은 싫어하다 거 그것 아니다 거 난 아직도 설레다,좋아하는 사람 앞에서 난 고개숙이고 혼자 뭐 끄적이고 있고 그 사람은 되게 바빴는데 갑자기 멈추더니 조심스럽게 내 머리 쓰담쓰담... 또 그 사람 손에 내 손을 얹었는데 내 손이 가위인거임 그 사람은 보였어 손 모양이. 그사람은 그거보고 가위바위보하자고? 웃는거야ㅋㅋ 이게 왜 설레냐면 저번에 그 사람한테 내가 주먹을 보인적 있는데 자기 손으로 가위해서 일부로 져준게 생각나서 내딴엔 많이 설레었음 그 뒤로도 막 이쁘다 해주고 그랬는데 뭐 지금은 나 싫어하는거같은데 그것도 아닌거같음 그냥 난 아직도 설렘
내 키 작다 애 걸 장난 많이 치다 애 놀리다 “ 아아 아니다 아바 내 키 아아 ” 하다 탄식 하고 남자 애가 오다 “ 근데 키 작다 귀엽다 않다 ” 라고 해주다 고맙다 놈,내가 키가 작아서 애들이 그걸로 장난을 많이 치는데 언제 애들이 또 놀려서 “아아아 아니 아ㅏㅏ 내 키 진짜 아아아” 하면서 탄식하고있는데 남자애가 와서 “근데 키 작으면 귀엽지않나?” 라고 해줌.... 고맙다 이놈아ㅠㅠㅠ
"동기 님 하고 길 걷다 까맣다 차갑다 멈추다 않다 달려오다 내 앞 가다 옆 피 하다 하다 , 동기 님 엄청 , “ 아어 차 위험하다 ” 하다 내 양팔 붙잡다 이리저리 휘 젓다 차도 우왕좌왕 동기 님 나다 우왕좌왕 상황 은 웃기다 설레다","동기님하고 길 걷고 있었는데 까만차가 멈추지 않고 달려오더라고. 내가 앞에 가고 있었어서 옆으로 피하려 했는데, 동기님이 엄청 놀라서는, “아어!!!!차!!! 위험해!” 하면서 내 양팔 붙잡고 이리저리 휘젓더라. 차도 우왕좌왕 동기님도 나도 우왕좌왕ㅋㅋㅋ 상황은 좀 웃겼는데 그때 좀 설렜어."
"지난 얘 기다 오랜 만 금요일 휴가 내다 고향 동네 은행 가다 내 첫 눈 반하다 버리다 분 할머니 할아버지 한테 싹싹하다 웃다 자다 알다 게 어찌나 이쁘다 보이다 난 직장인 통장 만들다 간 거 이다 그렇다 이야기 나누다 통장 만들다 나오다 하루 종일 생각나다 거야 살다 번호 하다 번 보다 적도 없다 은행 앞 무작정 기다리다 3시간 정도 기다리다 퇴근 하다 솔직하다 말 하다 이상형 시라 고 번호 달라 고 그렇다 나서다 주 주말 만나다 내 리액션 은 편 인데 남 이야기 듣기 만 하다 이렇게 매력 터지다 사람 만난 건 처음 이다 2 번째 만남 엔 돈 세다 손 부르트다 보다 핸드 크림 사주다 , 4 번 째 엔 꽃 좋아하다 대서 드라이브 하고 헤어지다 작다 안개꽃 한송이 주다 그렇다 ( 지금 생각 해보다 부담스럽다 수도 ) 펀드 들어주다 ( 형 직원 추천 이름 적다 정도 ) ( 신영 배당 주 펀드 ) 내 대학생 재테크 관심 많다 강의 막 듣다 그렇다 여하튼 이야기 자다 통한 거 이제 고백 만 남다 거 분위기 괜찮다 곳 걸다 물어보다 어떻다 생각 하다 근데 고민 해봤다 는 나쁘다 남자 스타일 좋아하다","좀 지난얘긴데 오랜만에 금요일에 휴가내고 고향에 있는 동네 은행 갔다가 내가 첫눈에 반해버린 분이 있었어. 할머니.할아버지한테 싹싹하게 웃으면서 잘 알려주는게 어찌나 이뻐보이던지. 그때 난 직장인통장 하나 만들러간거였거든. 그러면서 잠깐 이야기 나누고 통장 만들고 나왔는데 하루종일 생각나는거야. 그래서 살면서 번호한번 따본적도없는데 은행 앞에서 무작정 기다렸어. 3시간정도? 기다리니 퇴근하더라구. 그래서 솔직히 말했어. 이상형이시라구 번호좀 달라고. 그리고나서 그 주 주말에 바로 만났어. 내가 리액션은 좀 자신있는편인데 남 이야기 듣기만하는데도 이렇게 매력터지는 사람 만난건 처음이었어. 2번째 만남엔 돈 센다고 손 부르틀까봐 핸드크림 사주고, 4번째엔 꽃 좋아한대서 드라이브하고 헤어질때 작은 안개꽃 한송이도 주고 그랬어. (지금 생각해보니 조금 부담스러웠을수도 있겠다.) 물론 펀드도 들어줬지ㅋㅋ(Ce형으로 직원추천이름 적어주는정도?)( 신영 배당주 펀드) 내가 대학생때부터 재테크 관심이 많아서 강의도 막 듣고 그랬거든ㅋㅋ 여튼 이야기도 잘통한거 같았고 이제 고백만 남은거 같아서 분위기 괜찮은곳 걸으면서 물어봤어. 나 어떻게생각하냐구. 근데 자기도 고민해봤는데 자기는 나쁜남자 스타일을 좋아한대."
안녕하다 4년 차 직장인 30 살 남자 이다 회사 구내식당 에는 많다 남 직원 흠 모하 는 미모 영양사 계시다 호감 은 대놓고 표현 한 적다 없다 여느 처럼 배식 받다 눈 충혈 되어다 연어구이 드리다 감사하다 피곤하다 보다 몰래 드리다 거 니깐 남다 말고 들다 그렇게 기분 좋다 식사 고 구내식당 게시판 연어 안 남다 자다 먹다 에는 치킨 먹다 싶다 요 라고 적다 며칠 후 게시판 적다 치킨 가스 나오다 게시판 가자미 조림 가능하다 요 라고 적다 그러자 주 가자미 조림 나오다 그날 맛있다 먹다 영상 사가 직접 오다 맛있다 먹다 묻다 매주 식단 짜다 힘드다 도움 되어다 못 먹다 게 말 해주다 요 라고 하다,안녕하세요 4년차 직장인 30살 남자입니다. 저희 회사 구내식당에는 많은 남직원들이 흠모하는 미모의 영양사가 계십니다. 물론 저도 호감은 있지만 대놓고 표현한 적은 없었습니다. 여느때처럼 배식을 받고있었는데 눈 충혈되어있네요? 연어구이 하나 더 드릴게요. 감사합니다. 저도 피곤했나보네요. 몰래하나 더 드리는거니깐 남기지말고 다 드세요. 그렇게 기분좋게 식사를 마치고 구내식당 게시판에 연어 안남기고 잘먹었습니다. 다음에는 치킨이 먹고싶어요 라고 적었습니다. 그리고 며칠 후 제가 게시판에 적은 치킨가스가 나왔습니다. 그래서 제가 게시판에 가자미조림도 가능할까요라고 적었습니다. 그러자 다음 주 가자미 조림이 나왔고 그날도 맛있게 먹고있는데 영상사가 직접와서 맛있게 먹고있는지 묻고 매주 식단짜기 힘든데 도움이 되었다. 혹시 못먹는게 있으면 말해주세요. 라고 했습니다.
미치다 손 시리다 손 데우다 달라 하다 마다 내 손 잡고 지다 주머니 넣다 줌 ……… 어떻다 이렇다 게 썸 아니다 뭔 데,미쳣다 ㅆㅂ 나 손시려우니까 손 뎁혀달라할때마다 내 손잡고 지 주머니에 넣어줌………. ㅆ.ㅂ 진짜 어떻게 이래? 이게 썸 아니면 뭔데
"지금 절 혼란 스럽게 하다 남자 하다 명 술자리 동석 하다 바람 쐬다 나가다 밖 불다 머리 쓰다듬다 손 잡다 술자리 이후 카톡 종종 하다 근데 따로 만난 적 없다 말 만 하다 정확하다 약속 은 잡지 않다 거 썸 맞다 카톡 이나 술자리 에서는 썸 인 처럼 행동 하다 근데 따로 만나다 걸 피하 는 눈치 예요 여자 이랑 자다 놓다 , 그렇다고 모든 여자 스킨십 하다 않다","지금 절 혼란스럽게 하는 남자가 한 명 있어요. 술자리에 동석하면 바람 쐬러 나가자면서 밖으로 불러내 제 머리를 쓰다듬고 손도 잡아요. 술자리 이후에 카톡도 종종 했고요. 근데 둘이 따로 만난 적이 없어요. 말만 하고 정확한 약속 시간은 잡지 않아요. 이거 썸 맞나요? 카톡이나 술자리에서는 썸인 것처럼 행동해요. 근데 둘이 따로 만나는 걸 피하는 눈치예요. 다른 여자들이랑도 잘 노는데, 그렇다고 모든 여자와 스킨십을 하지는 않더라고요."
"선배 님 들다 , 게 썸남 자주 만나다 얘기 하다 데이트 해 요 자주 보고 싶다 항상 먼저 만나다 하다 이러니 ‘ 얘 나르다 좋아하다 ’ 라는 생각 들다 만나다 재미있다 놀다 하다 , 먼저 만나다 안 하다 남자 … 내 썸남 맞다","선배님들, 제게 썸남이 있어요. 자주 만나서 얘기도 하고 데이트도 해요. 더 자주 보고 싶은데 항상 제가 먼저 만나자고 하네요. 이러니 ‘얘가 나를 좋아하긴 하나?’라는 생각이 들어요. 만나면 재미있게 놀긴 하는데, 먼저 만나자고 안 하는 그 남자… 내 썸남 맞아요?"
"최근 친해지다 여자 선배 서로 선물 해주다 , 아프다 맛있다 사다 주다 전 선배 그녀 보다 적 없다 친구 은 썸 줄 알다 대요 얘길 들다 나다 모르다 좋아하다 싶다 보다 세 살이 많다 그렇다 , 남자 연애 해도 ‘ 그렇다 ’ 하다 고백 해오다 사귀다 의향 은 먼저 고백 하다 은 없다 생각 들다 확신 없다 이렇다 고민 생기다 확신 설 섣불리 판단 하다 않다 감사하다","최근에 친해진 여자 선배가 있어요. 서로 선물도 해주고, 아프면 맛있는 것도 사다 줬죠. 전 선배 이상으로 그녀를 본 적 없는데 친구들은 저희가 썸 타는 줄 알았대요. 그 얘길 들으니 나도 모르게 좋아했나 싶네요. 저보다 세 살이 많아서 그런지, 다른 남자와 연애를 해도 그냥 ‘그렇구나’ 할 것 같아요. 고백해온다면 사귈 의향은 있지만 제가 먼저 고백할 일은 없을 것 같다는 생각이 들어요. 제가 확신이 없어 이런 고민이 생긴 것 같아요. 확신이 설 때까지 섣불리 판단하지 않을게요. 감사합니다!"
석탄일 내주 라고 함 방 탈출 하다 자고 일부러 흑심 가득하다 공포 방 탈출 잡음 그날 아침 숍 가다 오다 ᄏᄏᄏᄏᄏ 헤매다 받다 근데 2~3 사이 시점 갑자기 카톡 답장 자다 옴 석탄일 2~3일 전 거 뭐 되다 건가 싶다 하다 내용 막 꿀 떨어지다 하다 않다 음 내 좋아하다 좋다 카톡 계속 보다 돼다 고 ᄏᄏᄏᄏᄏᄏᄀ,석탄일에 시간내주라고함. 방탈출하러가자고ㅋㅋㅋㅋ 일부러 흑심 가득하게 공포방탈출로 잡음. 그날 아침에 샵갔다왔닼ㅋㅋㅋㅋㅋ헤메받으러..... 근데 2~3 사이시점??부터 갑자기 카톡 답장이 잘옴 석탄일 2~3일 전부터??? 이거뭐지 되는건가??? 싶기도했는데 내용이 막 꿀떨어지고 하지는않앗음 그래도 내가 넘 좋아했어서 걍 넘 좋고 카톡 진짜 계속 보게되곸ㅋㅋㅋㅋㅋㅋㄱ
안녕하다 26 살 직장인 여자 이다 지금 시국 시국 인지 회사 집 하루 일과 인데 요 이렇다 반복 적 인 일상 불쑥 불쑥 나타나다 하다 존재 ” 유미 352 번째 3 번째 352 번째 352 번 째 355 번째 확 진자 나오다 감염 경로 는 역학 조사 중이 출근 하다 출근 하다 마스크 꼭 쓰다 꼭 94 알다 ” ” 유미 356 번째 확 진자 나오다 확 진자 동선 아파트 앞 사거리 건물 오늘 퇴근 하다 아파트 후문 들어오다 알다 ” 밤 12시 에도 “ 유미 밤 357 번 째 358 번째 확 진자 나오다 358 번째 확 진자 나오다 근데 확 진자 동거인 무려 5 명 ” 는 오빠 덕 는 긴급 재난 문자 확인 하다 않다 동네 상황 알 수 그렇다 날 평소 처럼 퇴근 후 집 가다 중 이다 코너 막 꺾다 순간 오빠 “ 확 진자 동선 이야 오늘 길 가다 데리다 ” 하다 데리다 그날 는 동네 오빠 에스코트 받다 안전 귀가 하다 집 돌아오다 마침 오빠 톡 오다 톡 확인 하다 ” 유미 마스크 ” ” 마스크 100 장 주문 하다 사이즈 안 맞다 가다 ” 하다 마스크 선물 해주다 본인 사이즈 선물 해주다,안녕하세요. 26살 직장인 여자입니다. 지금 시국이 시국인지라 회사 집이 하루 일과인데요. 이런 저의 반복적인 일상에 불쑥불쑥 나타나는 한 존재가 있습니다. ”유미야 우리 구에서 352번째 3번째 352번째 352번째부터 355번째 확진자 나왔고 감염 경로는 역학조사 중이래 출근할 때도 출근해서도 마스크 꼭 쓰고 꼭 kf94로 알겠지” ”유미야 356번째 확진자도 나왔대 그런데 확진자 동선에 우리 아파트 앞 사거리 건물이 있더라고 오늘 퇴근하면 아파트 후문으로 들어와 알겠지” 밤 12시에도 “정말 유미야 이 밤에 357번째에서 358번째 확진자가 또 나왔어 358번째 확진자가 또 나왔어 근데 확진자 동거인이 무려 5명이래” 저는 이 오빠 덕에 저는 긴급 재난 문자를 확인하지 않아도 동네 상황을 모두 알 수 있었습니다. 그러던 어느 날 평소처럼 퇴근 후에 집으로 가는 중이었어요. 코너를 막 꺾으려던 순간 오빠가 “확진자 동선이야 오늘 다른 길로 가자 데려다 줄게” 하며 데려다 주었습니다. 그날 저는 동네 오빠의 에스코트를 받으며 안전 귀가를 했습니다. 집에 돌아오니 마침 그때 오빠에게 톡이 왔고 톡을 확인했습니다. ”유미야 너 마스크 있어?” ”마스크 100장 주문했는데 사이즈가 안 맞네 너 가져라”하며 마스크를 선물해줬는데 본인 사이즈를 선물해줬습니다.
